storm blows,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
storm blows through,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
storm but,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
storm but nah,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
storm florence,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
storm florence roads,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
storm gone,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
storm gone no,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
storm gonzalo,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
storm gonzalo no,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
storm harvey,0.0,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0,0.3333333333333333
storm harvey ,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
storm harvey httpsbufflyvrglj,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
storm has,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm has hit,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm imelda,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
storm imelda destroyed,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
storm is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.3333333333333333
storm is hitting,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm is no,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
storm just,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm just remember,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm karen,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
storm karen expected,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
storm like,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
storm like gaston,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
storm means,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
storm means slow,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
storm no,5.656108597285068E-4,0.002600780234070221,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm no offense,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm no power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
storm no service,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm off,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
storm off the,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
storm outside,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm outside help,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm pablo,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
storm pablo has,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
storm patricia,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
storm patricia is,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
storm rainno,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm rainno powerhigh,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm rosa,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
storm rosa have,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
storm so,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm so if,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm still,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm still no,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
storm winds,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
storm winds and,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
storm with,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
storm with no,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
straight,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
straight before,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
straight before the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
stranded,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
stranded hurricane,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
stranded hurricane sandy,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
streaks,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
streaks bc,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
streaks bc of,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
street,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
street came,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
street came back,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
stress,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
stress this,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
stress this enough,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
struggled,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
struggled in,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
struggled in every,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
stuck,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
stuck in,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
stuck in a,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
sun,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
sunday,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
sunday i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
sunday i am,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
sunshines,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
sunshines ay,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
sunshines ay bridge,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
sun visor,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
sun visor in,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
super,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
super bad,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
super bad by,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
supossed,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
supossed to,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
supossed to get,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
supply,5.656108597285068E-4,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.0
supply of,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
supply of bottled,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
supporters,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
supporters from,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
supporters from nz,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
supporting,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
supporting our,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
supporting our community,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
swarms,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
swarms like,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
swarms like gaston,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
taking,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
taking this,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
taking this power,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
talk,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
talk to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
talk to you,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
tampa,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
tampa is,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
tampa is in,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
task,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
task bar,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
teams,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
teams from,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
teams from across,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
technicians,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
technicians work,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
technicians work to,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
tell,0.0,0.0013003901170351106,0.0019455252918287938,0.0,0.0,0.002061855670103093,9.345794392523365E-4,-0.3333333333333333
tell me,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,9.345794392523365E-4,0.0
tell me monday,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
tell me they,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
tell you,0.0,0.0,0.0019455252918287938,0.0,0.0,0.002061855670103093,0.0,-0.3333333333333333
tell you all,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
tell you to,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
terms,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
terrifying,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
terrifying af,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
terrifying af i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
texas,0.0,0.0,0.0,0.0,0.0022522522522522522,0.002061855670103093,0.0,0.3333333333333333
texas first,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
texas first time,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
texas says,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
texas says new,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
than,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.3333333333333333
thank,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
thanks,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
thanks for,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
thanks for another,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
thank you,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
thank you jesus,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
than being,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
than being led,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
than having,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
than having no,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
that,0.0022624434389140274,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
thats,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
thats why,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
thats why i,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
that bad,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
that bad boy,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
that cat,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
that cat storms,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
that is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
that is a,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
that light,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
that light pole,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
that you,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
that you learned,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the,0.006787330316742082,0.006501950585175552,0.009727626459143969,0.0,0.006756756756756757,0.016494845360824743,0.013084112149532711,-1.5
themselves,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
themselves are,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
themselves are outside,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
then,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
then that,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
then that is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
there,0.0,0.0013003901170351106,0.0019455252918287938,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,0.3333333333333333
there is,0.0,0.0013003901170351106,0.0019455252918287938,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,0.3333333333333333
there is a,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
there is no,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,9.345794392523365E-4,0.0
there is standing,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
thesamiiryan,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
thesamiiryan so,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
thesamiiryan so far,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
they,5.656108597285068E-4,0.0013003901170351106,0.0,0.015151515151515152,0.0,0.004123711340206186,0.001869158878504673,-0.16666666666666666
they are,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
they are not,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
they come,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
they come here,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
they have,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,9.345794392523365E-4,0.0
they have no,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
they have played,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
they power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
they power go,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
they tell,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
they tell you,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
they themselves,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
they themselves are,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
the ability,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the ability to,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the after,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
the after effects,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
the area,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
the area due,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
the bahamas,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
the bahamas by,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
the block,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the block next,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the chills,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the chills through,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the coast,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
the coast of,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
the corona,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the corona virus,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the crying,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the crying boy,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the families,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
the families displaced,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
the game,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the game i,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the house,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the house hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the hummer,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the hummer in,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the hurricane,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.002061855670103093,0.0,-0.5
the hurricane center,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
the hurricane im,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the hurricane is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the ice,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
the ice meltsdrainsno,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
the internet,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the internet when,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the issue,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the johnsoncorbyn,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the johnsoncorbyn debate,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the last,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
the last bottle,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
the liquor,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the liquor store,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the low,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the low power,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the main,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the main task,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the middle,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the middle of,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the millenia,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
the millenia bjswholesale,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
the nfl,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the nfl game,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the ocean,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
the ocean and,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
the omni,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the omni loop,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the only,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the only people,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the power,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
the power of,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
the ritzcarlton,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the ritzcarlton south,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the state,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
the state so,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
the store,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
the store this,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
the street,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the street came,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the sun,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the sun visor,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the threat,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
the threat of,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
the tropical,0.0011312217194570137,0.0013003901170351106,0.0,0.0,0.0,0.002061855670103093,0.0,0.6666666666666666
the tropical storm,0.0011312217194570137,0.0013003901170351106,0.0,0.0,0.0,0.002061855670103093,0.0,0.6666666666666666
the tv,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the tv the,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
the walls,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the walls shook,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the water,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
the water is,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
the week,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the week now,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
the world,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
the world is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
this,0.0016968325791855204,0.002600780234070221,0.007782101167315175,0.0,0.009009009009009009,0.002061855670103093,9.345794392523365E-4,-0.16666666666666666
this afternoon,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
this damn,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
this damn tropical,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
this enough,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
this enough do,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
this hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
this hurricane with,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
this is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
this is your,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
this morning,0.0,0.0,0.0019455252918287938,0.0,0.0022522522522522522,0.0,0.0,0.0
this morning httpstcoxxafovqd,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
